cotacao_compra,cotacao_venda,data_e_hora_da_cotacao
2.2236,2.2244,2005-09-29 20:31:00
2.2214,2.2222,2005-09-30 19:22:00
2.2331,2.2339,2005-10-03 20:31:00
2.2416,2.2424,2005-10-04 19:33:00
2.2677,2.2685,2005-10-05 19:28:00
2.2878,2.2886,2005-10-06 19:29:00
2.2622,2.263,2005-10-07 20:16:00
2.2376,2.2384,2005-10-10 19:47:00
2.2343,2.2351,2005-10-11 19:54:00
2.2619,2.2627,2005-10-13 19:47:00
2.2503,2.2511,2005-10-14 19:37:00
2.2344,2.2352,2005-10-17 19:45:00
2.2397,2.2405,2005-10-18 21:46:00
2.2527,2.2535,2005-10-19 21:05:00
2.2435,2.2443,2005-10-20 19:20:00
2.2538,2.2546,2005-10-21 19:02:00
2.2615,2.2623,2005-10-24 17:49:00
2.261,2.2618,2005-10-25 17:38:00
2.2738,2.2746,2005-10-26 17:45:00
2.2843,2.2851,2005-10-27 17:36:00
2.2783,2.2791,2005-10-28 17:39:00
2.2535,2.2543,2005-10-31 17:42:00
2.2508,2.2516,2005-11-01 17:41:00
2.2328,2.2336,2005-11-03 17:47:00
2.2223,2.2231,2005-11-04 18:04:00
2.2005,2.2013,2005-11-07 17:40:00
2.2024,2.2032,2005-11-08 17:45:00
2.1709,2.1717,2005-11-09 17:34:00
2.1749,2.1757,2005-11-10 17:47:00
2.1625,2.1633,2005-11-11 17:34:00
2.1982,2.199,2005-11-14 17:56:00
2.1966,2.1974,2005-11-16 17:37:00
2.1858,2.1866,2005-11-17 17:35:00
2.2179,2.2187,2005-11-18 17:34:00
2.2173,2.2181,2005-11-21 17:48:00
2.2503,2.2511,2005-11-22 18:03:00
2.2372,2.238,2005-11-23 17:35:00
2.2362,2.237,2005-11-24 17:35:00
2.2321,2.2329,2005-11-25 17:38:00
2.2086,2.2094,2005-11-28 17:36:00
2.1972,2.198,2005-11-29 17:51:00
2.2062,2.207,2005-11-30 17:43:00
2.2169,2.2177,2005-12-01 17:40:00
2.2053,2.2061,2005-12-02 17:43:00
2.196,2.1968,2005-12-05 17:34:00
2.1799,2.1807,2005-12-06 17:50:00
2.1792,2.18,2005-12-07 17:34:00
2.2119,2.2127,2005-12-08 17:41:00
2.2438,2.2446,2005-12-09 17:48:00
2.2626,2.2634,2005-12-12 18:09:00
2.2557,2.2565,2005-12-13 17:43:00
2.2771,2.2779,2005-12-14 17:34:00
2.2949,2.2957,2005-12-15 17:39:00
2.3348,2.3356,2005-12-16 17:44:00
2.3727,2.3735,2005-12-19 17:38:00
2.3489,2.3497,2005-12-20 17:42:00
2.316,2.3168,2005-12-21 17:46:00
2.3246,2.3254,2005-12-22 17:53:00
2.3319,2.3327,2005-12-23 17:45:00
2.3317,2.3325,2005-12-26 17:50:00
2.3518,2.3526,2005-12-27 17:45:00
2.3475,2.3483,2005-12-28 17:39:00
2.3399,2.3407,2005-12-29 17:40:00
2.3399,2.3407,2005-12-30 17:51:00
2.3362,2.337,2006-01-02 17:36:00
2.3452,2.346,2006-01-03 17:42:00
2.3058,2.3066,2006-01-04 17:44:00
2.2817,2.2825,2006-01-05 17:44:00
2.2862,2.287,2006-01-06 17:40:00
2.2624,2.2632,2006-01-09 17:34:00
2.263,2.2638,2006-01-10 17:39:00
2.2671,2.2679,2006-01-11 17:40:00
2.2721,2.2729,2006-01-12 17:34:00
2.2739,2.2747,2006-01-13 17:33:00
2.2754,2.2762,2006-01-16 17:50:00
2.2916,2.2924,2006-01-17 17:38:00
2.3268,2.3276,2006-01-18 17:34:00
2.3217,2.3225,2006-01-19 17:48:00
2.2748,2.2756,2006-01-20 17:35:00
2.2601,2.2609,2006-01-23 17:34:00
2.2432,2.244,2006-01-24 17:37:00
2.2425,2.2433,2006-01-25 17:41:00
2.2374,2.2382,2006-01-26 17:33:00
2.2144,2.2152,2006-01-27 17:38:00
2.2108,2.2116,2006-01-30 17:34:00
2.2152,2.216,2006-01-31 17:46:00
2.2209,2.2217,2006-02-01 17:34:00
2.2202,2.221,2006-02-02 17:38:00
2.2194,2.2202,2006-02-03 17:35:00
2.1869,2.1877,2006-02-06 17:36:00
2.1858,2.1866,2006-02-07 17:55:00
2.1948,2.1956,2006-02-08 20:26:00
2.177,2.1778,2006-02-09 17:47:00
2.1567,2.1575,2006-02-10 17:44:00
2.1613,2.1621,2006-02-13 18:03:00
2.1427,2.1435,2006-02-14 17:44:00
2.1367,2.1375,2006-02-15 21:08:00
2.1169,2.1177,2006-02-16 19:53:00
2.1178,2.1186,2006-02-17 17:41:00
2.1174,2.1182,2006-02-20 17:43:00
2.1289,2.1297,2006-02-21 17:39:00
2.1476,2.1484,2006-02-22 17:42:00
2.1345,2.1353,2006-02-23 17:37:00
2.1347,2.1355,2006-02-24 17:41:00
2.1173,2.1181,2006-03-01 17:35:00
2.1126,2.1134,2006-03-02 17:39:00
2.1147,2.1155,2006-03-03 17:37:00
2.1253,2.1261,2006-03-06 17:37:00
2.1674,2.1682,2006-03-07 17:48:00
2.177,2.1778,2006-03-08 17:37:00
2.1607,2.1615,2006-03-09 17:39:00
2.1439,2.1447,2006-03-10 17:39:00
2.1341,2.1349,2006-03-13 17:35:00
2.1261,2.1269,2006-03-14 17:40:00
2.1207,2.1215,2006-03-15 17:34:00
2.1059,2.1067,2006-03-16 17:38:00
2.118,2.1188,2006-03-17 17:39:00
2.1378,2.1386,2006-03-20 17:38:00
2.1583,2.1591,2006-03-21 17:35:00
2.1545,2.1553,2006-03-22 17:35:00
2.1498,2.1506,2006-03-23 17:42:00
2.162,2.1628,2006-03-24 18:00:00
2.1796,2.1804,2006-03-27 17:39:00
2.223,2.2238,2006-03-28 17:40:00
2.222,2.2228,2006-03-29 17:38:00
2.1944,2.1952,2006-03-30 17:45:00
2.1716,2.1724,2006-03-31 17:46:00
2.1534,2.1542,2006-04-03 17:38:00
2.1285,2.1293,2006-04-04 17:46:00
2.1336,2.1344,2006-04-05 17:41:00
2.1291,2.1299,2006-04-06 17:58:00
2.1401,2.1409,2006-04-07 17:59:00
2.1514,2.1522,2006-04-10 17:48:00
2.1412,2.142,2006-04-11 17:41:00
2.1328,2.1336,2006-04-12 17:54:00
2.1418,2.1426,2006-04-13 17:34:00
2.1335,2.1343,2006-04-17 17:34:00
2.1284,2.1292,2006-04-18 17:41:00
2.1135,2.1143,2006-04-19 17:36:00
2.1228,2.1236,2006-04-20 17:36:00
2.1174,2.1182,2006-04-24 17:49:00
2.1225,2.1233,2006-04-25 17:41:00
2.1216,2.1224,2006-04-26 17:39:00
2.1128,2.1136,2006-04-27 17:35:00
2.0884,2.0892,2006-04-28 17:35:00
2.071,2.0718,2006-05-02 17:36:00
2.0698,2.0706,2006-05-03 17:44:00
2.0659,2.0667,2006-05-04 17:40:00
2.0579,2.0587,2006-05-05 18:02:00
2.0643,2.0651,2006-05-08 17:52:00
2.0634,2.0642,2006-05-09 17:43:00
2.0578,2.0586,2006-05-10 17:39:00
2.0873,2.0881,2006-05-11 17:36:00
2.1299,2.1307,2006-05-12 17:39:00
2.1766,2.1774,2006-05-15 17:53:00
2.1395,2.1403,2006-05-16 17:46:00
2.1818,2.1826,2006-05-17 17:37:00
2.1825,2.1833,2006-05-18 17:44:00
2.1922,2.193,2006-05-19 17:46:00
2.2875,2.2883,2006-05-22 17:53:00
2.2593,2.2601,2006-05-23 17:37:00
2.3703,2.3711,2006-05-24 17:48:00
2.3142,2.315,2006-05-25 17:36:00
2.2512,2.252,2006-05-26 17:37:00
2.2558,2.2566,2006-05-29 20:16:00
2.3227,2.3235,2006-05-30 17:37:00
2.2997,2.3005,2006-05-31 17:49:00
2.2705,2.2713,2006-06-01 17:40:00
2.2587,2.2595,2006-06-02 17:43:00
2.2549,2.2557,2006-06-05 17:44:00
2.2678,2.2686,2006-06-06 17:36:00
2.2492,2.25,2006-06-07 17:35:00
2.2693,2.2701,2006-06-08 17:38:00
2.2607,2.2615,2006-06-09 17:37:00
2.2699,2.2707,2006-06-12 17:39:00
2.301,2.3018,2006-06-13 14:52:00
2.2837,2.2845,2006-06-14 17:33:00
2.2513,2.2521,2006-06-16 17:46:00
2.2396,2.2404,2006-06-19 18:03:00
2.2498,2.2506,2006-06-20 17:40:00
2.237,2.2378,2006-06-21 17:36:00
2.2383,2.2391,2006-06-22 14:50:00
2.2454,2.2462,2006-06-23 17:35:00
2.2251,2.2259,2006-06-26 18:08:00
2.2307,2.2315,2006-06-27 17:33:00
2.2254,2.2262,2006-06-28 17:34:00
2.2055,2.2063,2006-06-29 17:33:00
2.1635,2.1643,2006-06-30 17:37:00
2.1693,2.1701,2006-07-03 18:01:00
2.1638,2.1646,2006-07-04 17:44:00
2.1947,2.1955,2006-07-05 17:39:00
2.1832,2.184,2006-07-06 17:43:00
2.1757,2.1765,2006-07-07 17:40:00
2.1742,2.175,2006-07-10 17:35:00
2.1851,2.1859,2006-07-11 18:01:00
2.1907,2.1915,2006-07-12 17:35:00
2.2098,2.2106,2006-07-13 17:38:00
2.2122,2.213,2006-07-14 17:42:00
2.2118,2.2126,2006-07-17 17:35:00
2.1954,2.1962,2006-07-18 17:34:00
2.1802,2.181,2006-07-19 17:35:00
2.1887,2.1895,2006-07-20 17:36:00
2.1927,2.1935,2006-07-21 17:50:00
2.1908,2.1916,2006-07-24 17:54:00
2.1985,2.1993,2006-07-25 17:42:00
2.1976,2.1984,2006-07-26 17:48:00
2.1891,2.1899,2006-07-27 17:37:00
2.1792,2.18,2006-07-28 17:41:00
2.1754,2.1762,2006-07-31 17:37:00
2.1897,2.1905,2006-08-01 17:45:00
2.1813,2.1821,2006-08-02 17:40:00
2.1827,2.1835,2006-08-03 17:47:00
2.1712,2.172,2006-08-04 17:37:00
2.1785,2.1793,2006-08-07 18:03:00
2.1831,2.1839,2006-08-08 17:34:00
2.1679,2.1687,2006-08-09 17:59:00
2.162,2.1628,2006-08-10 17:35:00
2.1608,2.1616,2006-08-11 17:40:00
2.1597,2.1605,2006-08-14 17:35:00
2.1472,2.148,2006-08-15 17:45:00
2.1321,2.1329,2006-08-16 18:02:00
2.1357,2.1365,2006-08-17 17:38:00
2.1448,2.1456,2006-08-18 17:35:00
2.1353,2.1361,2006-08-21 17:34:00
2.1347,2.1355,2006-08-22 17:42:00
2.1346,2.1354,2006-08-23 17:48:00
2.1515,2.1523,2006-08-24 17:36:00
2.1563,2.1571,2006-08-25 17:50:00
2.1465,2.1473,2006-08-28 17:35:00
2.1411,2.1419,2006-08-29 17:46:00
2.1322,2.133,2006-08-30 17:39:00
2.138,2.1388,2006-08-31 17:37:00
2.146,2.1468,2006-09-01 17:46:00
2.1274,2.1282,2006-09-04 17:42:00
2.128,2.1288,2006-09-05 17:41:00
2.1435,2.1443,2006-09-06 17:36:00
2.1574,2.1582,2006-09-08 17:38:00
2.1743,2.1751,2006-09-11 17:57:00
2.1724,2.1732,2006-09-12 17:37:00
2.1692,2.17,2006-09-13 17:38:00
2.1585,2.1593,2006-09-14 17:38:00
2.1532,2.154,2006-09-15 17:37:00
2.1445,2.1453,2006-09-18 17:46:00
2.151,2.1518,2006-09-19 18:08:00
2.1682,2.169,2006-09-20 17:44:00
2.1961,2.1969,2006-09-21 17:39:00
2.2169,2.2177,2006-09-22 17:57:00
2.218,2.2188,2006-09-25 17:45:00
2.1972,2.198,2006-09-26 17:41:00
2.1852,2.186,2006-09-27 17:49:00
2.1785,2.1793,2006-09-28 17:52:00
2.1734,2.1742,2006-09-29 17:48:00
2.1615,2.1623,2006-10-02 17:35:00
2.1647,2.1655,2006-10-03 17:40:00
2.1668,2.1676,2006-10-04 17:35:00
2.1621,2.1629,2006-10-05 17:58:00
2.1628,2.1636,2006-10-06 17:47:00
2.158,2.1588,2006-10-09 17:41:00
2.1489,2.1497,2006-10-10 17:36:00
2.1538,2.1546,2006-10-11 17:43:00
2.1411,2.1419,2006-10-13 17:45:00
2.1323,2.1331,2006-10-16 17:37:00
2.1353,2.1361,2006-10-17 17:37:00
2.1331,2.1339,2006-10-18 17:38:00
2.1379,2.1387,2006-10-19 17:48:00
2.1449,2.1457,2006-10-20 17:43:00
2.1383,2.1391,2006-10-23 17:49:00
2.1459,2.1467,2006-10-24 17:43:00
2.1502,2.151,2006-10-25 17:38:00
2.1355,2.1363,2006-10-26 17:36:00
2.137,2.1378,2006-10-27 17:58:00
2.1448,2.1456,2006-10-30 17:41:00
2.1422,2.143,2006-10-31 17:45:00
2.1402,2.141,2006-11-01 17:45:00
2.1412,2.142,2006-11-03 17:41:00
2.137,2.1378,2006-11-06 17:41:00
2.1345,2.1353,2006-11-07 17:48:00
2.1456,2.1464,2006-11-08 17:37:00
2.1404,2.1412,2006-11-09 17:37:00
2.1481,2.1489,2006-11-10 17:39:00
2.1612,2.162,2006-11-13 18:04:00
2.1529,2.1537,2006-11-14 17:43:00
2.1509,2.1517,2006-11-16 17:35:00
2.1585,2.1593,2006-11-17 17:38:00
2.1614,2.1622,2006-11-20 17:52:00
2.163,2.1638,2006-11-21 17:34:00
2.1615,2.1623,2006-11-22 17:39:00
2.1675,2.1683,2006-11-23 17:45:00
2.1692,2.17,2006-11-24 17:34:00
2.1792,2.18,2006-11-27 17:37:00
2.1862,2.187,2006-11-28 17:43:00
2.1775,2.1783,2006-11-29 17:43:00
2.166,2.1668,2006-11-30 17:42:00
2.1664,2.1672,2006-12-01 17:37:00
2.1685,2.1693,2006-12-04 17:34:00
2.1552,2.156,2006-12-05 17:47:00
2.152,2.1528,2006-12-06 17:41:00
2.142,2.1428,2006-12-07 17:43:00
2.1434,2.1442,2006-12-08 17:47:00
2.1376,2.1384,2006-12-11 17:43:00
2.1473,2.1481,2006-12-12 17:59:00
2.1451,2.1459,2006-12-13 17:45:00
2.1452,2.146,2006-12-14 18:01:00
2.1462,2.147,2006-12-15 17:38:00
2.1462,2.147,2006-12-18 17:44:00
2.1564,2.1572,2006-12-19 17:37:00
2.1552,2.156,2006-12-20 17:37:00
2.1585,2.1593,2006-12-21 17:47:00
2.151,2.1518,2006-12-22 17:33:00
2.1429,2.1437,2006-12-26 17:42:00
2.1489,2.1497,2006-12-27 17:34:00
2.1372,2.138,2006-12-28 17:46:00
2.1372,2.138,2006-12-29 16:57:00
2.1334,2.1342,2007-01-02 17:38:00
2.1364,2.1372,2007-01-03 17:43:00
2.1421,2.1429,2007-01-04 17:44:00
2.1466,2.1474,2007-01-05 17:39:00
2.1497,2.1505,2007-01-08 17:34:00
2.1498,2.1506,2007-01-09 17:36:00
2.1548,2.1556,2007-01-10 17:36:00
2.1457,2.1465,2007-01-11 17:32:00
2.1413,2.1421,2007-01-12 17:33:00
2.1399,2.1407,2007-01-15 17:40:00
2.1436,2.1444,2007-01-16 17:44:00
2.1342,2.135,2007-01-17 17:40:00
2.1321,2.1329,2007-01-18 17:37:00
2.1299,2.1307,2007-01-19 17:36:00
2.1319,2.1327,2007-01-22 17:37:00
2.136,2.1368,2007-01-23 17:36:00
2.1278,2.1286,2007-01-24 17:36:00
2.1273,2.1281,2007-01-25 17:34:00
2.1352,2.136,2007-01-26 17:35:00
2.1352,2.136,2007-01-29 17:35:00
2.1321,2.1329,2007-01-30 17:48:00
2.1239,2.1247,2007-01-31 17:39:00
2.1085,2.1093,2007-02-01 17:47:00
2.0974,2.0982,2007-02-02 17:35:00
2.0956,2.0964,2007-02-05 17:39:00
2.0825,2.0833,2007-02-06 17:40:00
2.0844,2.0852,2007-02-07 17:36:00
2.0943,2.0951,2007-02-08 17:48:00
2.1025,2.1033,2007-02-09 17:40:00
2.1132,2.114,2007-02-12 17:53:00
2.108,2.1088,2007-02-13 17:43:00
2.0992,2.1,2007-02-14 17:45:00
2.0888,2.0896,2007-02-15 17:35:00
2.0905,2.0913,2007-02-16 17:34:00
2.0794,2.0802,2007-02-21 17:35:00
2.0758,2.0766,2007-02-22 17:36:00
2.086,2.0868,2007-02-23 17:38:00
2.0855,2.0863,2007-02-26 17:35:00
2.1091,2.1099,2007-02-27 17:43:00
2.1174,2.1182,2007-02-28 17:33:00
2.1252,2.126,2007-03-01 17:35:00
2.1266,2.1274,2007-03-02 17:34:00
2.138,2.1388,2007-03-05 17:35:00
2.1201,2.1209,2007-03-06 17:32:00
2.1113,2.1121,2007-03-07 17:33:00
2.1046,2.1054,2007-03-08 17:42:00
2.0975,2.0983,2007-03-09 17:41:00
2.0894,2.0902,2007-03-12 17:33:00
2.0954,2.0962,2007-03-13 17:38:00
2.1036,2.1044,2007-03-14 17:36:00
2.0901,2.0909,2007-03-15 17:37:00
2.0907,2.0915,2007-03-16 17:39:00
2.0784,2.0792,2007-03-19 17:33:00
2.0755,2.0763,2007-03-20 17:38:00
2.0668,2.0676,2007-03-21 17:33:00
2.0594,2.0602,2007-03-22 17:35:00
2.0644,2.0652,2007-03-23 17:38:00
2.0593,2.0601,2007-03-26 17:34:00
2.0629,2.0637,2007-03-27 17:43:00
2.0708,2.0716,2007-03-28 21:21:00
2.0537,2.0545,2007-03-29 17:35:00
2.0496,2.0504,2007-03-30 17:38:00
2.047,2.0478,2007-04-02 17:34:00
2.0364,2.0372,2007-04-03 17:36:00
2.0313,2.0321,2007-04-04 17:47:00
2.0325,2.0333,2007-04-05 17:35:00
2.0228,2.0236,2007-04-09 17:40:00
2.0274,2.0282,2007-04-10 17:40:00
2.0325,2.0333,2007-04-11 21:15:00
2.0363,2.0371,2007-04-12 18:29:00
2.0223,2.0231,2007-04-13 17:44:00
2.0332,2.034,2007-04-16 17:35:00
2.034,2.0348,2007-04-17 21:19:00
2.0357,2.0365,2007-04-18 22:00:00
2.0304,2.0312,2007-04-19 21:54:00
2.0254,2.0262,2007-04-20 17:34:00
2.0282,2.029,2007-04-23 17:34:00
2.0377,2.0385,2007-04-24 17:38:00
2.0228,2.0236,2007-04-25 21:33:00
2.0244,2.0252,2007-04-26 17:35:00
2.0313,2.0321,2007-04-27 17:32:00
2.0331,2.0339,2007-04-30 17:38:00
2.026,2.0268,2007-05-02 17:37:00
2.0231,2.0239,2007-05-03 21:56:00
2.0301,2.0309,2007-05-04 20:45:00
2.0258,2.0266,2007-05-07 21:20:00
2.0218,2.0226,2007-05-08 21:34:00
2.0214,2.0222,2007-05-09 21:40:00
2.0209,2.0217,2007-05-10 21:03:00
2.0186,2.0194,2007-05-11 21:02:00
2.013,2.0138,2007-05-14 18:03:00
1.9914,1.9922,2007-05-15 20:36:00
1.9578,1.9586,2007-05-16 21:23:00
1.9565,1.9573,2007-05-17 21:50:00
1.9622,1.963,2007-05-18 22:13:00
1.9427,1.9435,2007-05-21 21:52:00
1.9401,1.9409,2007-05-22 22:13:00
1.9481,1.9489,2007-05-23 17:46:00
1.9645,1.9653,2007-05-24 17:54:00
1.9512,1.952,2007-05-25 17:58:00
1.9433,1.9441,2007-05-28 18:20:00
1.9453,1.9461,2007-05-29 18:08:00
1.946,1.9468,2007-05-30 18:10:00
1.9281,1.9289,2007-05-31 18:19:00
1.9048,1.9056,2007-06-01 17:50:00
1.9207,1.9215,2007-06-04 18:14:00
1.9387,1.9395,2007-06-05 18:09:00
1.9609,1.9617,2007-06-06 17:56:00
1.963,1.9638,2007-06-08 18:05:00
1.9465,1.9473,2007-06-11 18:09:00
1.9412,1.942,2007-06-12 17:46:00
1.9434,1.9442,2007-06-13 17:48:00
1.9295,1.9303,2007-06-14 17:55:00
1.9089,1.9097,2007-06-15 17:35:00
1.9039,1.9047,2007-06-18 17:35:00
1.905,1.9058,2007-06-19 17:33:00
1.919,1.9198,2007-06-20 17:38:00
1.9189,1.9197,2007-06-21 17:38:00
1.9326,1.9334,2007-06-22 17:56:00
1.9371,1.9379,2007-06-25 18:02:00
1.948,1.9488,2007-06-26 17:34:00
1.9491,1.9499,2007-06-27 17:35:00
1.9248,1.9256,2007-06-28 17:34:00
1.9254,1.9262,2007-06-29 17:35:00
1.9168,1.9176,2007-07-02 17:38:00
1.9114,1.9122,2007-07-03 17:59:00
1.9091,1.9099,2007-07-04 18:14:00
1.9149,1.9157,2007-07-05 17:34:00
1.9025,1.9033,2007-07-06 17:39:00
1.8984,1.8992,2007-07-09 17:35:00
1.8939,1.8947,2007-07-10 17:58:00
1.8892,1.89,2007-07-11 17:32:00
1.8759,1.8767,2007-07-12 17:38:00
1.8676,1.8684,2007-07-13 17:33:00
1.8639,1.8647,2007-07-16 17:37:00
1.8613,1.8621,2007-07-17 17:33:00
1.8601,1.8609,2007-07-18 17:32:00
1.8528,1.8536,2007-07-19 17:35:00
1.8598,1.8606,2007-07-20 17:34:00
1.844,1.8448,2007-07-23 17:36:00
1.8517,1.8525,2007-07-24 17:39:00
1.8635,1.8643,2007-07-25 17:36:00
1.9046,1.9054,2007-07-26 17:44:00
1.9061,1.9069,2007-07-27 17:37:00
1.8801,1.8809,2007-07-30 17:36:00
1.8768,1.8776,2007-07-31 18:29:00
1.8848,1.8856,2007-08-01 17:36:00
1.8721,1.8729,2007-08-02 17:44:00
1.8806,1.8814,2007-08-03 17:38:00
1.9098,1.9106,2007-08-06 17:45:00
1.9069,1.9077,2007-08-07 17:49:00
1.8858,1.8866,2007-08-08 17:36:00
1.9183,1.9191,2007-08-09 17:39:00
1.9542,1.955,2007-08-10 17:37:00
1.9403,1.9411,2007-08-13 17:44:00
1.9801,1.9809,2007-08-14 17:54:00
2.0035,2.0043,2007-08-15 17:43:00
2.1116,2.1124,2007-08-16 17:42:00
2.0368,2.0376,2007-08-17 17:46:00
2.0272,2.028,2007-08-20 17:45:00
2.0377,2.0385,2007-08-21 17:39:00
2.0165,2.0173,2007-08-22 17:40:00
1.9931,1.9939,2007-08-23 17:39:00
1.9847,1.9855,2007-08-24 17:53:00
1.9481,1.9489,2007-08-27 17:43:00
1.9841,1.9849,2007-08-28 17:42:00
1.9856,1.9864,2007-08-29 17:48:00
1.9769,1.9777,2007-08-30 17:40:00
1.9612,1.962,2007-08-31 17:39:00
1.9539,1.9547,2007-09-03 17:35:00
1.952,1.9528,2007-09-04 17:42:00
1.9632,1.964,2007-09-05 17:34:00
1.9537,1.9545,2007-09-06 17:35:00
1.9583,1.9591,2007-09-10 17:36:00
1.9296,1.9304,2007-09-11 17:38:00
1.9117,1.9125,2007-09-12 17:50:00
1.8983,1.8991,2007-09-13 17:35:00
1.9023,1.9031,2007-09-14 17:35:00
1.9115,1.9123,2007-09-17 17:35:00
1.8952,1.896,2007-09-18 17:52:00
1.8631,1.8639,2007-09-19 18:03:00
1.8629,1.8637,2007-09-20 17:39:00
1.861,1.8618,2007-09-21 17:34:00
1.8686,1.8694,2007-09-24 17:43:00
1.8648,1.8656,2007-09-25 17:36:00
1.8485,1.8493,2007-09-26 17:40:00
1.8401,1.8409,2007-09-27 17:34:00
1.8381,1.8389,2007-09-28 17:35:00
1.8217,1.8225,2007-10-01 17:34:00
1.8227,1.8235,2007-10-02 17:43:00
1.8266,1.8274,2007-10-03 17:41:00
1.8276,1.8284,2007-10-04 17:47:00
1.8084,1.8092,2007-10-05 17:55:00
1.8125,1.8133,2007-10-08 17:38:00
1.81,1.8108,2007-10-09 18:01:00
1.804,1.8048,2007-10-10 17:39:00
1.7912,1.792,2007-10-11 17:41:00
1.807,1.8078,2007-10-15 17:39:00
1.8234,1.8242,2007-10-16 17:39:00
1.813,1.8138,2007-10-17 18:12:00
1.8063,1.8071,2007-10-18 17:33:00
1.7956,1.7964,2007-10-19 17:40:00
1.8198,1.8206,2007-10-22 17:40:00
1.7999,1.8007,2007-10-23 17:45:00
1.7961,1.7969,2007-10-24 17:38:00
1.7888,1.7896,2007-10-25 17:37:00
1.7744,1.7752,2007-10-26 17:40:00
1.7587,1.7595,2007-10-29 17:35:00
1.7544,1.7552,2007-10-30 17:37:00
1.7432,1.744,2007-10-31 17:47:00
1.7452,1.746,2007-11-01 17:49:00
1.7548,1.7556,2007-11-05 17:40:00
1.7317,1.7325,2007-11-06 18:12:00
1.7392,1.74,2007-11-07 17:40:00
1.7346,1.7354,2007-11-08 17:34:00
1.7482,1.749,2007-11-09 17:35:00
1.7732,1.774,2007-11-12 17:42:00
1.7674,1.7682,2007-11-13 17:33:00
1.737,1.7378,2007-11-14 17:36:00
1.7406,1.7414,2007-11-16 17:34:00
1.7585,1.7593,2007-11-19 17:45:00
1.7639,1.7647,2007-11-20 17:47:00
1.7858,1.7866,2007-11-21 18:11:00
1.7739,1.7747,2007-11-22 17:46:00
1.7954,1.7962,2007-11-23 17:40:00
1.8102,1.811,2007-11-26 17:44:00
1.8493,1.8501,2007-11-27 17:46:00
1.801,1.8018,2007-11-28 17:42:00
1.7897,1.7905,2007-11-29 17:34:00
1.7829,1.7837,2007-11-30 18:50:00
1.788,1.7888,2007-12-03 17:51:00
1.8225,1.8233,2007-12-04 17:38:00
1.7948,1.7956,2007-12-05 17:31:00
1.7865,1.7873,2007-12-06 17:46:00
1.7608,1.7616,2007-12-07 17:35:00
1.7612,1.762,2007-12-10 17:39:00
1.7642,1.765,2007-12-11 17:40:00
1.7616,1.7624,2007-12-12 17:37:00
1.7738,1.7746,2007-12-13 17:44:00
1.7951,1.7959,2007-12-14 17:37:00
1.8115,1.8123,2007-12-17 17:44:00
1.8083,1.8091,2007-12-18 17:40:00
1.8011,1.8019,2007-12-19 17:38:00
1.8024,1.8032,2007-12-20 17:40:00
1.7958,1.7966,2007-12-21 17:35:00
1.7901,1.7909,2007-12-24 12:09:00
1.7787,1.7795,2007-12-26 17:38:00
1.7663,1.7671,2007-12-27 17:49:00
1.7705,1.7713,2007-12-28 17:42:00
1.7705,1.7713,2007-12-31 12:03:00
1.7714,1.7722,2008-01-02 17:33:00
1.7561,1.7569,2008-01-03 17:39:00
1.7566,1.7574,2008-01-04 17:33:00
1.7667,1.7675,2008-01-07 17:41:00
1.7546,1.7554,2008-01-08 17:39:00
1.7683,1.7691,2008-01-09 17:55:00
1.762,1.7628,2008-01-10 17:41:00
1.7528,1.7536,2008-01-11 17:41:00
1.7406,1.7414,2008-01-14 17:52:00
1.7442,1.745,2008-01-15 17:42:00
1.7622,1.763,2008-01-16 17:40:00
1.7679,1.7687,2008-01-17 17:56:00
1.7842,1.785,2008-01-18 17:46:00
1.8293,1.8301,2008-01-21 17:51:00
1.8033,1.8041,2008-01-22 17:50:00
1.8139,1.8147,2008-01-23 17:41:00
1.7875,1.7883,2008-01-24 17:46:00
1.7904,1.7912,2008-01-25 17:34:00
1.7898,1.7906,2008-01-28 17:35:00
1.7754,1.7762,2008-01-29 17:37:00
1.7794,1.7802,2008-01-30 17:38:00
1.7595,1.7603,2008-01-31 17:51:00
1.7443,1.7451,2008-02-01 17:39:00
1.7523,1.7531,2008-02-06 17:53:00
1.7619,1.7627,2008-02-07 17:34:00
1.7673,1.7681,2008-02-08 17:43:00
1.7593,1.7601,2008-02-11 17:39:00
1.747,1.7478,2008-02-12 17:35:00
1.7451,1.7459,2008-02-13 17:36:00
1.7461,1.7469,2008-02-14 17:43:00
1.7533,1.7541,2008-02-15 17:38:00
1.7386,1.7394,2008-02-18 17:37:00
1.7321,1.7329,2008-02-19 17:37:00
1.7343,1.7351,2008-02-20 18:31:00
1.7096,1.7104,2008-02-21 18:10:00
1.7032,1.704,2008-02-22 17:32:00
1.7054,1.7062,2008-02-25 17:32:00
1.6874,1.6882,2008-02-26 17:37:00
1.6707,1.6715,2008-02-27 17:41:00
1.6715,1.6723,2008-02-28 17:36:00
1.6825,1.6833,2008-02-29 17:39:00
1.6808,1.6816,2008-03-03 17:39:00
1.6722,1.673,2008-03-04 17:38:00
1.6692,1.67,2008-03-05 17:41:00
1.6712,1.672,2008-03-06 17:36:00
1.6833,1.6841,2008-03-07 17:36:00
1.6988,1.6996,2008-03-10 17:34:00
1.6939,1.6947,2008-03-11 17:43:00
1.6788,1.6796,2008-03-12 17:41:00
1.6963,1.6971,2008-03-13 17:34:00
